Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,5.372713577,101262.0593,1.224383789,288.1159429,94.80654966,94.82984505,8.030827388,1580.871533,52996.03397,206417.3692,1069.423072,15,4.816646375,10.18335362,11005.36051,1.332103028,4.911836857,117.3727238,1.580312403,0.133164924,TO_CLIMB,0.067682244,7559.117044,False,1,1.027634447,819980.2413,588642.5864,304819.911,1,17.62701305,9.810709774,15
60000,5.507237714,101260.4601,1.224368131,288.1150774,94.82805335,94.85194607,8.112068991,1596.863975,52723.2664,206409.8262,1334.654081,15,4.864444029,10.13555597,11010.3747,1.326060952,4.874496186,118.9534054,1.580681593,0.134524136,TO_CLIMB,0.067245295,7559.117044,False,1,1.023610028,817591.6268,588642.5618,302429.3681,1,18.0683652,9.810709363,15
60000,5.64311073,101258.8446,1.224352313,288.114203,94.8494505,94.87394683,8.192692966,1612.734836,52453.79849,206402.3116,1596.613838,15,4.911846041,10.08815396,11015.36513,1.320045818,4.837438495,120.5344545,1.581049108,0.135873016,TO_CLIMB,0.066813798,7559.117044,False,1,1.019618924,815221.4591,588642.5369,300057.2795,1,18.51414282,9.810708948,15
60000,5.780322372,101257.2129,1.224336337,288.1133198,94.87074161,94.8958478,8.272703996,1628.485039,52187.58656,206394.8253,1855.345905,15,4.958855725,10.04114427,11020.33192,1.314057751,4.800661819,122.1158695,1.581414955,0.137211641,TO_CLIMB,0.066387679,7559.117044,False,1,1.015660856,812869.6044,588642.5117,297703.5115,1,18.96431224,9.810708528,15
60000,5.918862461,101255.5651,1.224320204,288.1124279,94.89192718,94.91764941,8.352106733,1644.115499,51924.58754,206387.367,2110.893234,15,5.005476374,9.994523626,11025.27515,1.308096869,4.764164201,123.6976486,1.581779143,0.138540089,TO_CLIMB,0.065966861,7559.117044,False,1,1.011735547,810535.9296,588642.4863,295367.9309,1,19.4188401,9.810708105,15
60000,6.058720899,101253.9014,1.224303914,288.1115274,94.91300771,94.93935213,8.430905795,1659.627125,51664.75897,206379.9367,2363.298178,15,5.051711253,9.948288747,11030.19492,1.302163281,4.727943694,125.2797903,1.58214168,0.139858438,TO_CLIMB,0.065551272,7559.117044,False,1,1.007842723,808220.3025,588642.4607,293050.4055,1,19.87769324,9.810707678,15
60000,6.199887662,101252.222,1.22428747,288.1106183,94.93398369,94.96095642,8.509105767,1675.02082,51408.05896,206372.5343,2612.602504,15,5.097563599,9.902436401,11035.09134,1.296257094,4.691998361,126.8622929,1.582502571,0.141166763,TO_CLIMB,0.065140839,7559.117044,False,1,1.00398211,805922.5917,588642.4348,290750.8038,1,20.34083879,9.810707246,15
60000,6.342352803,101250.5268,1.224270872,288.1097007,94.95485562,94.98246272,8.586711205,1690.297481,51154.44621,206365.1597,2858.847391,15,5.143036626,9.856963374,11039.9645,1.290378406,4.656326276,128.4451547,1.582861826,0.142465141,TO_CLIMB,0.064735491,7559.117044,False,1,1.00015344,803642.6664,588642.4086,288468.9951,1,20.8082441,9.81070681,15
60000,6.486106452,101248.8161,1.224254121,288.1087747,94.97562401,95.00387151,8.663726631,1705.457998,50903.87999,206357.8127,3102.073449,15,5.188133523,9.811866477,11044.81451,1.284527312,4.620925524,130.0283742,1.583219452,0.143753649,TO_CLIMB,0.064335158,7559.117044,False,1,0.996356442,801380.3969,588642.3822,286204.8495,1,21.27987681,9.810706371,15
60000,6.631138812,101247.0899,1.22423722,288.1078403,94.99628937,95.02518324,8.740156534,1720.503255,50656.32013,206350.4932,3342.320717,15,5.232857451,9.767142549,11049.64146,1.278703898,4.585794197,131.6119496,1.583575456,0.14503236,TO_CLIMB,0.063939769,7559.117044,False,1,0.992590851,799135.654,588642.3556,283958.2379,1,21.75570476,9.810705927,15
60000,6.777440161,101245.3483,1.224220168,288.1068976,95.01685219,95.04639838,8.816005374,1735.434129,50411.72705,206343.2012,3579.628678,15,5.277211548,9.722788452,11054.44546,1.272908247,4.5509304,133.1958795,1.583929847,0.146301349,TO_CLIMB,0.063549258,7559.117044,False,1,0.988856403,796908.3094,588642.3288,281729.0319,1,22.23569607,9.810705479,15
60000,6.925000852,101243.5916,1.224202967,288.1059466,95.03731298,95.06751739,8.891277578,1750.251492,50170.06168,206335.9364,3814.036264,15,5.321198925,9.678801075,11059.22661,1.267140434,4.516332247,134.7801621,1.584282631,0.147560691,TO_CLIMB,0.063163556,7559.117044,False,1,0.985152836,794698.2356,588642.3017,279517.104,1,22.71981907,9.810705028,15
60000,7.073811311,101241.8198,1.224185618,288.1049875,95.05767225,95.08854073,8.965977543,1764.956209,49931.28551,206328.6987,4045.581863,15,5.364822671,9.635177329,11063.98501,1.261400532,4.481997863,136.3647959,1.584633818,0.148810459,TO_CLIMB,0.062782597,7559.117044,False,1,0.98147989,792505.3058,588642.2744,277322.3273,1,23.20804236,9.810704573,15
60000,7.223862038,101240.033,1.224168122,288.1040202,95.07793051,95.10946887,9.040109632,1779.54914,49695.36057,206321.4881,4274.303327,15,5.408085847,9.591914153,11068.72076,1.255688606,4.447925383,137.9497793,1.584983413,0.150050726,TO_CLIMB,0.062406316,7559.117044,False,1,0.977837307,790329.394,588642.2468,275144.576,1,23.70033477,9.810704113,15
60000,7.375143603,101238.2313,1.224150481,288.1030449,95.09808825,95.13030229,9.113678181,1794.031138,49462.24941,206314.3044,4500.237979,15,5.450991491,9.549008509,11073.43397,1.250004717,4.414112952,139.5351108,1.585331426,0.151281565,TO_CLIMB,0.06203465,7559.117044,False,1,0.974224832,788170.3752,588642.219,272983.7247,1,24.19666536,9.81070365,15
60000,7.52764665,101236.4149,1.224132695,288.1020616,95.118146,95.15104143,9.186687494,1808.40305,49231.9151,206307.1475,4723.422623,15,5.493542616,9.506457384,11078.12474,1.24434892,4.380558724,141.1207886,1.585677864,0.152503047,TO_CLIMB,0.061667533,7559.117044,False,1,0.970642211,786028.1248,588642.191,270839.649,1,24.69700345,9.810703183,15
60000,7.681361895,101234.5838,1.224114766,288.1010703,95.13810426,95.17168679,9.259141841,1822.665717,49004.32123,206300.0173,4943.893548,15,5.535742211,9.464257789,11082.79318,1.238721267,4.347260867,142.7068114,1.586022735,0.153715244,TO_CLIMB,0.061304904,7559.117044,False,1,0.967089192,783902.5192,588642.1628,268712.2253,1,25.20131855,9.810702713,15
60000,7.836280122,101232.7382,1.224096695,288.1000711,95.15796354,95.19223882,9.331045467,1836.819974,48779.43189,206292.9135,5161.686536,15,5.57759324,9.42240676,11087.43938,1.233121802,4.314217555,144.2931774,1.586366047,0.154918228,TO_CLIMB,0.060946702,7559.117044,False,1,0.963565525,781793.4357,588642.1343,266601.3306,1,25.70958045,9.810702238,15
60000,7.992392189,101230.8782,1.224078482,288.0990642,95.17772435,95.212698,9.402402583,1850.86665,48557.21168,206285.8362,5376.836869,15,5.619098645,9.380901355,11092.06346,1.227550568,4.281426976,145.8798852,1.586707807,0.156112067,TO_CLIMB,0.060592866,7559.117044,False,1,0.960070964,779700.752,588642.1056,264506.8429,1,26.22175915,9.81070176,15
60000,8.149689022,101229.0039,1.224060129,288.0980495,95.19738721,95.23306479,9.473217372,1864.806569,48337.62568,206278.7852,5589.379339,15,5.660261341,9.339738659,11096.66552,1.222007601,4.248887324,147.4669332,1.587048023,0.157296833,TO_CLIMB,0.060243335,7559.117044,False,1,0.956605263,777624.3469,588642.0767,262428.6407,1,26.73782488,9.810701279,15
60000,8.308161617,101227.1154,1.224041637,288.097027,95.21695261,95.25333967,9.543493986,1878.640548,48120.63946,206271.7604,5799.348249,15,5.701084222,9.298915778,11101.24565,1.216492933,4.216596808,149.0543199,1.587386704,0.158472595,TO_CLIMB,0.059898052,7559.117044,False,1,0.953168178,775564.0998,588642.0476,260366.6036,1,27.25774809,9.810700793,15
60000,8.467801038,101225.2128,1.224023007,288.0959969,95.23642108,95.27352311,9.613236546,1892.369399,47906.21906,206264.7616,6006.777424,15,5.741570156,9.258429844,11105.80398,1.211006592,4.184553645,150.6420438,1.587723857,0.159639421,TO_CLIMB,0.059556958,7559.117044,False,1,0.949759467,773519.8909,588642.0182,258320.6117,1,27.78149947,9.810700304,15
60000,8.628598419,101223.2962,1.22400424,288.0949593,95.25579312,95.29361559,9.682449147,1905.993927,47694.33101,206257.7886,6211.700218,15,5.78172199,9.21827801,11110.3406,1.2055486,4.152756061,152.2301033,1.588059489,0.160797381,TO_CLIMB,0.059219996,7559.117044,False,1,0.946378892,771491.6013,588641.9887,256290.5459,1,28.30904993,9.810699811,15
60000,8.79054496,101221.3657,1.223985338,288.0939141,95.27506924,95.31361757,9.751135852,1919.514932,47484.94228,206250.8415,6414.149519,15,5.821542545,9.178457455,11114.85562,1.200118979,4.121202294,153.8184969,1.58839361,0.161946542,TO_CLIMB,0.05888711,7559.117044,False,1,0.943026214,769479.1127,588641.9589,254276.288,1,28.84037061,9.810699315,15
60000,8.953631932,101219.4215,1.2239663,288.0928615,95.29424996,95.33352954,9.819300696,1932.933208,47278.02034,206243.92,6614.157754,15,5.861034621,9.138965379,11119.34914,1.194717742,4.089890593,155.4072231,1.588726226,0.163086971,TO_CLIMB,0.058558244,7559.117044,False,1,0.939701197,767482.3076,588641.9289,252277.7205,1,29.37543285,9.810698815,15
60000,9.117850668,101217.4636,1.223947129,288.0918014,95.31333579,95.35335195,9.886947683,1946.249544,47073.53306,206237.0241,6811.756901,15,5.900200995,9.099799005,11123.82127,1.1893449,4.058819216,156.9962805,1.589057346,0.164218736,TO_CLIMB,0.058233344,7559.117044,False,1,0.936403609,765501.0693,588641.8987,250294.7265,1,29.91420823,9.810698312,15
60000,9.283192572,101215.4922,1.223927824,288.090734,95.33232723,95.37308529,9.95408079,1959.464722,46871.4488,206230.1536,7006.978489,15,5.939044419,9.060955581,11128.27211,1.184000462,4.02798643,158.5856674,1.589386977,0.165341904,TO_CLIMB,0.057912356,7559.117044,False,1,0.933133217,763535.2818,588641.8683,248327.1901,1,30.45666854,9.810697805,15
60000,9.449649112,101213.5073,1.223908388,288.0896592,95.35122481,95.39273003,10.02070396,1972.579521,46671.73633,206223.3083,7199.853607,15,5.977567624,9.022432376,11132.70178,1.17868443,3.997390516,160.1753826,1.589715128,0.16645654,TO_CLIMB,0.057595226,7559.117044,False,1,0.929889791,761584.8299,588641.8377,246374.9961,1,31.0027858,9.810697295,15
60000,9.617211821,101211.5091,1.223888821,288.0885773,95.37002902,95.41228665,10.08682113,1985.59471,46474.36488,206216.4882,7390.412912,15,6.015773318,8.984226682,11137.11038,1.173396803,3.967029761,161.7654244,1.590041806,0.167562709,TO_CLIMB,0.057281904,7559.117044,False,1,0.926673103,759649.5991,588641.8069,244438.0299,1,31.55253222,9.810696782,15
60000,9.785872298,101209.4976,1.223869125,288.0874881,95.38874039,95.43175561,10.15243617,1998.511057,46279.30408,206209.693,7578.686633,15,6.053664187,8.946335813,11141.49801,1.168137578,3.936902464,163.3557914,1.590367019,0.168660477,TO_CLIMB,0.056972336,7559.117044,False,1,0.923482928,757729.4757,588641.7759,242516.1778,1,32.10588024,9.810696264,15
60000,9.955622208,101207.473,1.223849299,288.0863918,95.40735941,95.45113738,10.21755295,2011.329321,46086.52399,206202.9228,7764.704576,15,6.091242894,8.908757106,11145.86479,1.162906748,3.907006937,164.9464822,1.590690775,0.169749909,TO_CLIMB,0.056666472,7559.117044,False,1,0.92031904,755824.3468,588641.7446,240609.3268,1,32.66280252,9.810695744,15
60000,10.12645328,101205.4353,1.223829346,288.0852885,95.4258866,95.47043246,10.28217531,2024.050258,45895.99511,206196.1774,7948.496133,15,6.128512081,8.871487919,11150.21081,1.157704301,3.877341497,166.5374953,1.591013082,0.170831069,TO_CLIMB,0.056364263,7559.117044,False,1,0.917181218,753934.1001,588641.7132,238717.3646,1,33.2232719,9.81069522,15
60000,10.2983573,101203.3847,1.223809266,288.0841781,95.44432246,95.48964129,10.34630705,2036.674616,45707.68831,206189.4565,8130.090286,15,6.165474367,8.834525633,11154.53619,1.152530222,3.847904475,168.1288292,1.591333948,0.17190402,TO_CLIMB,0.056065658,7559.117044,False,1,0.914069241,752058.6241,588641.6816,236840.1797,1,33.78726147,9.810694693,15
60000,10.47132612,101201.3212,1.22378906,288.0830607,95.46266752,95.50876437,10.40995195,2049.203141,45521.57489,206182.7602,8309.515612,15,6.202132349,8.797867651,11158.84102,1.147384494,3.81869421,169.7204826,1.591653381,0.172968825,TO_CLIMB,0.05577061,7559.117044,False,1,0.91098289,750197.8082,588641.6497,234977.6613,1,34.35474449,9.810694162,15
60000,10.64535167,101199.245,1.223768729,288.0819364,95.48092226,95.52780215,10.47311377,2061.636569,45337.62654,206176.0882,8486.800292,15,6.238488604,8.761511396,11163.12543,1.142267097,3.789709053,171.312454,1.591971388,0.174025548,TO_CLIMB,0.055479071,7559.117044,False,1,0.907921949,748351.5422,588641.6177,233129.6995,1,34.92569445,9.810693629,15
60000,10.82042592,101197.1561,1.223748274,288.0808052,95.49908721,95.54675512,10.53579623,2073.975635,45155.81535,206169.4405,8661.972112,15,6.274545686,8.725454314,11167.38951,1.137178005,3.760947364,172.9047419,1.592287977,0.17507425,TO_CLIMB,0.055190993,7559.117044,False,1,0.904886202,746519.717,588641.5855,231296.1849,1,35.50008504,9.810693092,15
60000,10.99654091,101195.0547,1.223727697,288.0796672,95.51716286,95.56562374,10.59800302,2086.221067,44976.11378,206162.8169,8835.058474,15,6.310306129,8.689693871,11171.63337,1.132117191,3.732407513,174.4973451,1.592603157,0.176114994,TO_CLIMB,0.05490633,7559.117044,False,1,0.901875435,744702.224,588641.5531,229477.0088,1,36.07789013,9.810692551,15
60000,11.17368875,101192.9409,1.223706997,288.0785225,95.53514972,95.58440848,10.65973782,2098.373586,44798.49469,206156.2173,9006.086396,15,6.345772443,8.654227557,11175.85711,1.127084626,3.704087881,176.090262,1.592916935,0.17714784,TO_CLIMB,0.054625036,7559.117044,False,1,0.898889438,742898.9553,588641.5205,227672.0636,1,36.65908384,9.810692008,15
60000,11.3518616,101190.8146,1.223686176,288.077371,95.55304831,95.60310982,10.72100427,2110.43391,44622.9313,206149.6416,9175.082522,15,6.380947121,8.619052879,11180.06086,1.122080276,3.675986857,177.6834914,1.593229319,0.178172851,TO_CLIMB,0.054347067,7559.117044,False,1,0.895928001,741109.804,588641.4877,225881.242,1,37.24364043,9.810691461,15
60000,11.53105169,101188.6761,1.223665235,288.0762129,95.57085911,95.62172822,10.78180598,2122.402752,44449.39722,206143.0895,9342.073123,15,6.415832632,8.584167368,11184.2447,1.117104104,3.648102843,179.2770317,1.593540317,0.179190085,TO_CLIMB,0.054072377,7559.117044,False,1,0.892990915,739334.6636,588641.4547,224104.4377,1,37.83153441,9.810690911,15
60000,11.71125129,101186.5255,1.223644174,288.0750482,95.58858263,95.64026416,10.84214655,2134.280817,44277.8664,206136.5611,9507.084108,15,6.450431426,8.549568574,11188.40875,1.112156074,3.620434249,180.8708816,1.593849937,0.180199604,TO_CLIMB,0.053800922,7559.117044,False,1,0.890077975,737573.4285,588641.4215,222341.545,1,38.42274046,9.810690358,15
60000,11.89245276,101184.3627,1.223622995,288.0738769,95.60621939,95.65871809,10.90202954,2146.068807,44108.31317,206130.0562,9670.141023,15,6.484745931,8.515254069,11192.55311,1.107236142,3.592979496,182.4650398,1.594158185,0.181201467,TO_CLIMB,0.053532661,7559.117044,False,1,0.887188976,735825.9937,588641.3881,220592.4588,1,39.01723347,9.810689802,15
60000,12.07464849,101182.188,1.223601699,288.0726991,95.62376987,95.6770905,10.96145849,2157.76742,43940.71221,206123.5746,9831.26906,15,6.518778557,8.481221443,11196.6779,1.102344265,3.565737013,184.0595049,1.594465072,0.182195734,TO_CLIMB,0.053267549,7559.117044,False,1,0.884323715,734092.2552,588641.3546,218857.0751,1,39.6149885,9.810689243,15
60000,12.25783096,101180.0013,1.223580286,288.0715148,95.64123458,95.69538184,11.02043691,2169.377345,43775.03855,206117.1162,9990.493062,15,6.55253169,8.44746831,11200.78321,1.097480395,3.538705241,185.6542755,1.594770603,0.183182462,TO_CLIMB,0.053005546,7559.117044,False,1,0.881481991,732372.1092,588641.3208,217135.2902,1,40.21598083,9.810688681,15
60000,12.44199267,101177.8029,1.223558758,288.0703241,95.65861401,95.71359258,11.07896829,2180.89927,43611.26756,206110.6809,10147.83753,15,6.5860077,8.4139923,11204.86915,1.092644485,3.51188263,187.2493503,1.595074787,0.18416171,TO_CLIMB,0.05274661,7559.117044,False,1,0.878663604,730665.4531,588641.2869,215427.0012,1,40.82018591,9.810688115,15
60000,12.6271262,101175.5928,1.223537114,288.069127,95.67590867,95.73172319,11.13705608,2192.333875,43449.37496,206104.2685,10303.32661,15,6.619208935,8.380791065,11208.93583,1.087836482,3.485267641,188.8447279,1.595377631,0.185133536,TO_CLIMB,0.0524907,7559.117044,False,1,0.875868357,728972.1848,588641.2528,213732.1062,1,41.4275794,9.810687547,15
60000,12.8132242,101173.371,1.223515357,288.0679237,95.69311905,95.74977413,11.19470373,2203.681836,43289.33679,206097.879,10456.98414,15,6.652137722,8.347862278,11212.98336,1.083056332,3.458858743,190.440407,1.595679144,0.186097998,TO_CLIMB,0.052237776,7559.117044,False,1,0.873096054,727292.2028,588641.2185,212050.5036,1,42.03813714,9.810686976,15
60000,13.00027935,101171.1377,1.223493487,288.066714,95.71024565,95.76774586,11.25191464,2214.943826,43131.12944,206091.5122,10608.8336,15,6.684796371,8.315203629,11217.01183,1.078303978,3.432654415,192.0363864,1.595979333,0.187055153,TO_CLIMB,0.051987798,7559.117044,False,1,0.8703465,725625.4065,588641.1841,210382.0927,1,42.65183515,9.810686402,15
60000,13.18828441,101168.8929,1.223471504,288.0654982,95.72728896,95.78563885,11.30869219,2226.12051,42974.7296,206085.168,10758.89816,15,6.71718717,8.28281283,11221.02137,1.073579363,3.406653149,193.6326646,1.596278206,0.188005057,TO_CLIMB,0.051740728,7559.117044,False,1,0.867619503,723971.6958,588641.1495,208726.7735,1,43.26864964,9.810685824,15
60000,13.37723218,101166.6368,1.22344941,288.0642762,95.74424948,95.80345356,11.36503975,2237.212548,42820.11431,206078.8462,10907.20066,15,6.74931239,8.25068761,11225.01206,1.068882426,3.380853442,195.2292403,1.59657577,0.188947766,TO_CLIMB,0.051496527,7559.117044,False,1,0.864914871,722330.9715,588641.1146,207084.4466,1,43.88855701,9.810685244,15
60000,13.56711551,101164.3695,1.223427206,288.063048,95.76112769,95.82119044,11.42096064,2248.220599,42667.2609,206072.5467,11053.76365,15,6.781174281,8.218825719,11228.98402,1.064213103,3.355253803,196.8261124,1.596872033,0.189883337,TO_CLIMB,0.051255157,7559.117044,False,1,0.862232415,720703.135,588641.0797,205455.0135,1,44.51153384,9.810684661,15
60000,13.75792734,101162.0909,1.223404892,288.0618137,95.77792409,95.83884996,11.47645819,2259.145313,42516.14704,206066.2694,11198.60932,15,6.812775075,8.187224925,11232.93736,1.05957133,3.329852752,198.4232794,1.597167003,0.190811824,TO_CLIMB,0.051016582,7559.117044,False,1,0.859571947,719088.0882,588641.0445,203838.376,1,45.13755688,9.810684075,15
60000,13.94966062,101159.8012,1.223382469,288.0605735,95.79463917,95.85643258,11.53153567,2269.987336,42366.75068,206060.0142,11341.7596,15,6.844116985,8.155883015,11236.87217,1.054957039,3.304648816,200.0207401,1.597460688,0.191733282,TO_CLIMB,0.050780763,7559.117044,False,1,0.856933281,717485.734,588641.0092,202234.4369,1,45.76660308,9.810683486,15
